users/28193/jeeva,Jeeva,Jeeva,male,1.00,1
users/5048/edit/ciaran,Ciaran,Ciaran,male,1.00,25
users/40534/bryan,Bryan,Bryan,male,1.00,600
users/44534/manet,Manet,Manet,male,1.00,1
users/27055/bkb,BKB,B,female,0.62,13
users/34104/erick,Erick,Erick,male,1.00,222
users/13277/topaz,Topaz,Topaz,female,1.00,2
users/44300/ollivier-robert,Ollivier Robert,Ollivier,male,1.00,1
users/5547/jjj,JJJ,J,male,0.89,54
users/44354/noneenglisher,NONEenglisher,N,female,0.57,7
users/8935/vincent-marchetti,Vincent Marchetti,Vincent,male,1.00,553
users/26121/gene-r,Gene R,Gene,male,0.94,139
users/13118/roadwarrior,RoadWarrior,Road,male,1.00,1
users/40602/tommi,Tommi,Tommi,male,0.90,21
users/41018/jeff-schoolcraft,Jeff Schoolcraft,Jeff,male,1.00,1376
users/25191/glenn,Glenn,Glenn,male,0.98,255
users/27106/rasmuskl,RasmusKL,Rasmus,male,0.98,58
users/41372/roberto-allende,Roberto Allende,Roberto,male,0.99,892
users/39627/ucandoit,UcanDoIt,Ucan,male,1.00,2
users/26140/tony-peterson,Tony Peterson,Tony,male,0.99,1145
users/26504/peter,Peter,Peter,male,1.00,1705
users/21/myProfile.html,myProfile html,my,female,0.70,23
users/12166/rafa-dowgird,rafa dowgird,rafa,male,0.94,105
users/41273/rajesh,Rajesh,Rajesh,male,1.00,144
users/44250/sudarsan-srinivasan,Sudarsan Srinivasan,Sudarsan,male,1.00,2
users/19624/richard-harrison,Richard Harrison,Richard,male,1.00,1733
users/43868/rubyyot,Jamal Hansen,Jamal,male,0.98,90
users/14105/hudson,Hudson,Hudson,male,1.00,11
users/14118/ahmed,Ahmed,Ahmed,male,0.99,909
users/28591/stu-mackellar,Stu Mackellar,Stu,male,1.00,36
users/44173/tim,Tim,Tim,male,0.99,1189
users/44327/andrey,andrey,andrey,male,0.99,71
users/39371/edit/stephane-grenier,Stephane Grenier,Stephane,male,0.99,280
users/25453/rajkumar-s,Rajkumar S,Rajkumar,male,1.00,8
users/19889/gertgregers,GertGregers,Gert,male,1.00,28
users/11110/karan-bhangui,Karan Bhangui,Karan,male,0.92,64
users/16622/sarp-centel,Sarp Centel,Sarp,male,1.00,2
users/12537/aleksandar-ivanisevic,Aleksandar Ivanisevic,Aleksandar,male,0.99,104
users/3803/todd,Todd,Todd,male,1.00,366
users/12746/aamir,Aamir,Aamir,male,1.00,33
users/44200/bruce-eckel,Bruce Eckel,Bruce,male,0.99,320
users/33758/jonathan-watmough,Jonathan Watmough,Jonathan,male,1.00,1503
users/341?sort=reputationhistory,Christian Lescuyer,Christian,male,0.98,1017
users/25189/phoenix,Phoenix,Phoenix,female,0.63,16
users/41145/max,Max,Max,male,0.97,499
users/5109/r-h-awesome,Andrew Johnson,Andrew,male,1.00,2040
users/28882/jayarr,Jack Ryan,Jack,male,0.99,801
users/32648/vinoth,vinoth,vinoth,male,1.00,4
users/44004/adeena,adeena,adeena,female,1.00,1
users/44415/eric,Eric,Eric,male,1.00,1788
users/9059/erik-silkensen,Erik Silkensen,Erik,male,0.99,427
users/44427/henk,Henk,Henk,male,1.00,19
users/13463/dylanw,DylanW,Dylan,male,0.98,306
users/8131/nathan-bubna,Nathan Bubna,Nathan,male,1.00,678
users/4105/michael-gundlach,Michael Gundlach,Michael,male,1.00,4585
users/4/jeff-atwood,Joel Spolsky,Joel,male,0.99,614
users/41135/matt,matt,matt,male,1.00,2012
users/55?sort=recent,Ryan Fox,Ryan,male,0.98,1991
users/44353/marcelo-diones,Marcelo Diones,Marcelo,male,1.00,386
users/41363/edouard-a,Edouard A.,Edouard,male,0.94,33
users/20553/martin-brown,Martin Brown,Martin,male,1.00,1437
users/41378/lisa,Lisa,Lisa,female,1.00,2493
users/41389/theagent,TheAgent,The,male,1.00,1
users/1310/scarcher2,ScArcher2,Sc,male,1.00,4
users/12489/julien-boyreau,Julien Boyreau,Julien,male,1.00,423
users/44255/andrew,andrew,andrew,male,1.00,2040
users/13279/mitchel-sellers,Mitchel Sellers,Mitchel,male,1.00,12
users/32806/donald,Donald,Donald,male,0.99,255
users/14620/scott-bargabus,Scott Bargabus,Scott,male,1.00,1531
users/14019/adam-straughan,adam straughan,adam,male,1.00,1638
users/21648/edu-felipe,Edu Felipe,Edu,male,0.98,54
users/44191/irena,Irena,Irena,female,1.00,57
users/30261/ravi,ravi,ravi,male,0.99,148
users/32139/mgbennet,mgbennet,mgbennet,neither,,
users/21580/gx,gx,gx,neither,,
users/22116/schonarth,schonarth,schonarth,neither,,
users/15/myProfile.html,Teifion,Teifion,neither,,
users/41224/test-engineering-manager,Test Engineering Manager,Test,neither,,
users/25241/greatj,greatj,greatj,neither,,
users/14903/dbs,dbs,dbs,neither,,
users/13154?sort=favorites,ctacke,ctacke,neither,,
users/25956/mivsek,Mivsek,Mivsek,neither,,
users/12490/jlgosse,jlgosse,jlgosse,neither,,
users/40287/agilenature,agilenature,agilenature,neither,,
users/25353/m42martin,m42martin,m42martin,neither,,
users/27009/pornel,porneL,porne,neither,,
users/44512/eric2323223myopenidcom,eric2323223myopenidcom,eric2323223myopenidcom,neither,,
users/26659/gamefreak,GameFreak,Game,neither,,
users/13220/midnightgun,MidnightGun,Midnight,neither,,
users/12576/wftrainingblogspotcom,wftrainingblogspotcom,wftrainingblogspotcom,neither,,
users/22264/cbright,cbright,cbright,neither,,
users/20848/boltbait,BoltBait,Bolt,neither,,
users/31826/anonymousping,AnonymousPing,Anonymous,neither,,
users/31444/irishchieftainmyopenidcom,irishchieftainmyopenidcom,irishchieftainmyopenidcom,neither,,
users/38834/meyahoocomaqdtxxzztrdeauakr3kgcvhtprzm,meyahoocomaqdtxxzztrdeauakr3kgcvhtprzm,meyahoocomaqdtxxzztrdeauakr3kgcvhtprzm,neither,,
users/30079/jdschwar,jdschwar,jdschwar,neither,,
users/8946/software-monkey,Software Monkey,Software,neither,,
users/8673/beaker,Beaker,Beaker,neither,,
users/40185/cshift3ilike,Cshift3iLike,Cshift3i,neither,,
users/29148/methym,methym,methym,neither,,
users/44384/fredreichbier,fredreichbier,fredreichbier,neither,,
users/14834/fskrealityguideblogspotcom,fskrealityguideblogspotcom,fskrealityguideblogspotcom,neither,,
users/25912/hermooz,Hermooz,Hermooz,neither,,
users/40951/paqman,Paqman,Paqman,neither,,
users/40275/anon,Anon,Anon,neither,,
users/40737?sort=reputationhistory,XC He,X,neither,,
users/21297/declanshanaghymyopenidcom,declanshanaghymyopenidcom,declanshanaghymyopenidcom,neither,,
users/41360/vilx,Vilx-,Vilx,neither,,
users/25969/lost,lost,lost,neither,,
users/25149/flashk,flashk,flashk,neither,,
users/769/scalvert,scalvert,scalvert,neither,,
users/13688/driscadam,driscadam,driscadam,neither,,
users/41366/vapid,vapid,vapid,neither,,
users/1303/codingbytes,CodingBytes,Coding,neither,,
users/12830/gunny,Gunny,Gunny,neither,,
users/3925?,tylerweir,tylerweir,neither,,
users/44202/vishaal,Vishaal,Vishaal,neither,,
users/44377/timw86,timw86,timw86,neither,,
users/16755/tempest,Tempest,Tempest,neither,,
users/27752/mnsc,mnsc,mnsc,neither,,
users/26515/jjacka,jjacka,jjacka,neither,,
users/44291/cluelessdev,CluelessDev,Clueless,neither,,
users/12582/rainvt,rainvt,rainvt,neither,,
users/44257/aalaap,aalaap,aalaap,neither,,
users/44325/dwmackie,dwmackie,dwmackie,neither,,
users/10559/edit/jwfearn,jwfearn,jwfearn,neither,,
users/44350/feenstermyopenidcom,feenstermyopenidcom,feenstermyopenidcom,neither,,
users/41241/aseraphimmyopenidcom,aseraphimmyopenidcom,aseraphimmyopenidcom,neither,,
users/43953/tedshroyer,tedshroyer,tedshroyer,neither,,
users/26595/bloodboiler,Bloodboiler,Bloodboiler,neither,,
users/41321/devstuff,devstuff,devstuff,neither,,
users/31363/aaa6818162myopenidcom,aaa6818162myopenidcom,aaa6818162myopenidcom,neither,,
users/27024/d081201093910,20081201093910,20081201093910,neither,,
users/14160?,madlep,madlep,neither,,
users/44476/bkkbrad,Bkkbrad,Bkkbrad,neither,,
users/25745/meeh,Meeh,Meeh,neither,,
users/39398/ep4169,ep4169,ep4169,neither,,
users/39933/genehack,genehack,genehack,neither,,
users/17279/zoul,zoul,zoul,neither,,
users/20646/blizpasta,blizpasta,blizpasta,neither,,
users/26898/amcoder,amcoder,amcoder,neither,,
users/13300/jeffdangermyopenidcom,jeffdangermyopenidcom,jeffdangermyopenidcom,neither,,
users/20906/dexterous,dexterous,dexterous,neither,,
users/9767/jliszka,jliszka,jliszka,neither,,
users/2956/ronansprake,ronansprake,ronansprake,neither,,
users/8/myProfile.html,Eggs McLaren,Eggs,neither,,
users/26058/dwynne,dwynne,dwynne,neither,,
users/13563/jimtut,jimtut,jimtut,neither,,
users/41391/orentet,Orentet,Orentet,neither,,
users/493/lomaxx,lomaxx,lomaxx,neither,,
users/2769/meyahoocomahqxpzyqnxvjdirwwpkphhlcormzsr2rvxz9w,meyahoocomahqxpzyqnxvjdirwwpkphhlcormzsr2rvxz9w,meyahoocomahqxpzyqnxvjdirwwpkphhlcormzsr2rvxz9w,neither,,
users/41134/rss,rss,rss,neither,,
users/40885/jmdavismyopenidcom,jmdavismyopenidcom,jmdavismyopenidcom,neither,,
users/20685/boot-to-the-head,Boot To The Head,Boot,neither,,
users/43964/pgh,pgh,pgh,neither,,
users/25330/jvenemamyopenidcom,jvenemamyopenidcom,jvenemamyopenidcom,neither,,
users/40908/frosty,frosty,frosty,neither,,
users/21785/dorduanmyopenidcom,dorduanmyopenidcom,dorduanmyopenidcom,neither,,
users/39040/danielb,Danielb,Danielb,neither,,
users/10221/stevehinertalksaboutnet,stevehinertalksaboutnet,stevehinertalksaboutnet,neither,,
users/43849/choppergirl,Choppergirl,Choppergirl,neither,,
users/34092/ausdotnetwordpresscom,ausdotnetwordpresscom,ausdotnetwordpresscom,neither,,
users/25413/sejanus,Sejanus,Sejanus,neither,,
users/20149/litdreammyopenidcom,litdreammyopenidcom,litdreammyopenidcom,neither,,
users/21961/gsarnold,gsarnold,gsarnold,neither,,
users/58?,cmcculloh,cmcculloh,neither,,
users/13350/sonstabo,sonstabo,sonstabo,neither,,
users/40521/wwwgooglecomaccountso8ididaitoawlwtmwf9rbxopbkbr,wwwgooglecomaccountso8ididaitoawlwtmwf9rbxopbkbr,wwwgooglecomaccountso8ididaitoawlwtmwf9rbxopbkbr,neither,,
users/26685/schmoopy,schmoopy,schmoopy,neither,,
users/13757/nsayer,nsayer,nsayer,neither,,
users/44153/nrich,nrich,nrich,neither,,
users/27727/derobert,derobert,derobert,neither,,
users/41196/j248rgen-emerslund,j248rgen emerslund,j248rgen,neither,,
users/41060/audiodude,audiodude,audiodude,neither,,
users/27688/iain27,iain27,iain27,neither,,
users/12619/billcoke,billcoke,billcoke,neither,,
users/12154/isani,isani,isani,neither,,
users/8269/ballpointpeon,ballpointpeon,ballpointpeon,neither,,
users/41326/dagwmyopenidcom,dagwmyopenidcom,dagwmyopenidcom,neither,,
users/26004/fmsf,fmsf,fmsf,neither,,
users/26903/javadog,Javadog,Javadog,neither,,
users/43790/navarr,Navarr,Navarr,neither,,
users/40868/fredou,Fredou,Fredou,neither,,
users/44259/petarpetrovmyopenidcom,petarpetrovmyopenidcom,petarpetrovmyopenidcom,neither,,
users/10778/dimarzionist,dimarzionist,dimarzionist,neither,,
users/10474/felipec,felipec,felipec,neither,,
users/10691/topcat,topcat,topcat,neither,,
users/29234/hetman,Hetman,Hetman,neither,,
users/21241/woliveirajrmyopenidcom,woliveirajrmyopenidcom,woliveirajrmyopenidcom,neither,,
users/41204/wookiebreath,wookiebreath,wookiebreath,neither,,
users/43818/timothyawisemanmyopenidcom,timothyawisemanmyopenidcom,timothyawisemanmyopenidcom,neither,,
users/9226/moodforadaymyopenidcom,moodforadaymyopenidcom,moodforadaymyopenidcom,neither,,
users/13213/billmcc64pipverisignlabscom,billmcc64pipverisignlabscom,billmcc64pipverisignlabscom,neither,,
users/43823/joshrmtpipverisignlabscom,joshrmtpipverisignlabscom,joshrmtpipverisignlabscom,neither,,
users/31353/dusiapapalivejournalcom,dusiapapalivejournalcom,dusiapapalivejournalcom,neither,,
users/25039/eydelber,eydelber,eydelber,neither,,
users/26978/cumulus,cumulus,cumulus,neither,,
users/12891?,vradmilovic,vradmilovic,neither,,
users/8784/danman7997pipverisignlabscom,danman7997pipverisignlabscom,danman7997pipverisignlabscom,neither,,
users/19797/sqlacid,SqlACID,Sql,neither,,
users/30700/tader,Tader,Tader,neither,,
users/40933/warrior,Warrior,Warrior,neither,,
users/30614/ithyan,Ithyan,Ithyan,neither,,
users/12918/tungle139,Tungle139,Tungle139,neither,,
users/40899/devtron,Devtron,Devtron,neither,,
users/26805/billb2112myopenidcom,billb2112myopenidcom,billb2112myopenidcom,neither,,
users/17109/daveh,Dave_H,Dave_,neither,,
users/41210/humanlever,humanlever,humanlever,neither,,
users/29312/meyahoocomaxbyqknh0rvmicpi7dpjyt5mjpo0iov6ba,meyahoocomaxbyqknh0rvmicpi7dpjyt5mjpo0iov6ba,meyahoocomaxbyqknh0rvmicpi7dpjyt5mjpo0iov6ba,neither,,
users/30176?,lkessler,lkessler,neither,,
users/20683/zote,Zote,Zote,neither,,
users/86/svrist,svrist,svrist,neither,,
users/12437/bezidejni,bezidejni,bezidejni,neither,,
users/29289/csemradmyopenidcom,csemradmyopenidcom,csemradmyopenidcom,neither,,
users/25169/lolwut,lol_wut,lol_wut,neither,,
users/41004/konman,Konman,Konman,neither,,
users/861/unbiasedentropy,UnbiasedEntropy,Unbiased,neither,,
users/41033/uytterhaegen-tommy,Uytterhaegen Tommy,Uytterhaegen,neither,,
users/11017/billfredtom,billfredtom,billfredtom,neither,,
users/41172/cssfrank,cssfrank,cssfrank,neither,,
users/38995/ericolendzianmyopenidcom,ericolendzianmyopenidcom,ericolendzianmyopenidcom,neither,,
users/36384/soapbox,SoapBox,Soap,female,1.00,1
users/18449/dan,Dan,Dan,male,0.99,1402
users/303/notmyself,NotMyself,Not,female,0.50,2
users/20319/ansgar,Ansgar,Ansgar,male,1.00,2
users/44639/pez,PEZ,P,female,0.67,3
users/20187/henry-mahncke,Henry Mahncke,Henry,male,1.00,422
users/572/thomas-owens,Thomas Owens,Thomas,male,1.00,1585
users/34531/paul,Paul,Paul,male,1.00,2344
users/15851/kevin-dangoor,Kevin Dangoor,Kevin,male,1.00,2354
users/4773/turker,Turker,Turker,male,1.00,7
users/18316/matthew,Matthew,Matthew,male,1.00,1344
users/45405/rick,Rick,Rick,male,1.00,562
users/37381/rich-andrews,Rich Andrews,Rich,male,1.00,215
users/17205?sort=favorites,Alan,Alan,male,1.00,785
users/16378/cruz,Cruz,Cruz,male,0.70,23
users/13658/swanny,Swanny,Swanny,male,1.00,1
users/19888/behrang,Behrang,Behrang,male,1.00,1
users/35092/charlie-martin,Charlie Martin,Charlie,male,0.83,453
users/35243/muvol,MuVol,Mu,female,0.57,7
users/45263/victor,Victor,Victor,male,1.00,955
users/15124/robert-gould,Robert Gould,Robert,male,1.00,2139
users/8322/nickv,NickV,Nick,male,0.99,1318
users/9267/tom-e,Tom E,Tom,male,0.99,1512
users/5220/isaac,Isaac,Isaac,male,1.00,201
users/6694/ben-gottlieb,Ben Gottlieb,Ben,male,0.99,1352
users/45064/markus,Markus,Markus,male,0.99,156
users/20876/macel-legaspi,Macel Legaspi,Macel,female,1.00,1
users/9520/guywithdogs,GuyWithDogs,Guy,male,1.00,197
users/44741/iik,iik,iik,female,1.00,1
users/16616/johnny-maelstrom,Johnny Maelstrom,Johnny,male,0.99,401
users/5369/lukas-alkauskas,lukas alkauskas,lukas,male,1.00,168
users/895/dev,dev,dev,male,0.96,23
users/19621/balint-pato,Balint Pato,Balint,male,1.00,4
users/4140?,Sara Chipps,Sara,female,0.99,1886
users/38206/brian-rasmussen,Brian Rasmussen,Brian,male,1.00,2106
users/36590/bruno-tyndall,Bruno Tyndall,Bruno,male,1.00,427
users/15086/gaizka,Gaizka,Gaizka,male,1.00,1
users/2282/jordan-johnson,Jordan Johnson,Jordan,male,0.77,772
users/41780/ferdinand,ferdinand,ferdinand,male,1.00,24
users/6726/lucas-oman,Lucas Oman,Lucas,male,1.00,464
users/8742/ryan,Ryan,Ryan,male,0.98,1991
users/1228/will,Will,Will,male,1.00,497
users/18517/sean-cross,Sean Cross,Sean,male,0.99,967
users/41944/blue,Blue,Blue,female,0.67,30
users/41868/wilson,Wilson,Wilson,male,0.98,175
users/41690/jay,Jay,Jay,male,0.92,747
users/39225?,RyOnLife,Ry,male,0.86,7
users/6772/jan-hancic,Jan Hancic,Jan,male,0.60,700
users/15136/tomas-tintera,Tomas Tintera,Tomas,male,1.00,401
users/38426/bobbyshaftoe,BobbyShaftoe,Bobby,male,0.96,336
users/16623?sort=favorites,Michael Todd,Michael,male,1.00,4585
users/18858/joannes-vermorel,Joannes Vermorel,Joannes,male,1.00,1
users/41431/rudiger-wolf,Rudiger Wolf,Rudiger,male,1.00,3
users/18349/sam-mackrill,Sam Mackrill,Sam,male,0.76,1296
users/37667/aeran,aeran,aeran,female,1.00,1
users/17494,Sanjay,Sanjay,male,1.00,113
users/17447/naveen,naveen,naveen,male,0.94,53
users/41467/joseph-dian,Joseph Dian,Joseph,male,0.99,923
users/1601/ross-anderson,Ross Anderson,Ross,male,0.94,290
users/5221/daniel-miller,Daniel Miller,Daniel,male,1.00,3346
users/35086?sort=favorites,Joe,Joe,male,0.98,1604
users/6165/kevb,KevB,Kev,male,0.97,60
users/39216/muhamad-abdul-hay,Muhamad Abdul Hay,Muhamad,male,1.00,44
users/19674/jon-trauntvein,Jon Trauntvein,Jon,male,1.00,742
users/10223/gbegen,GBegen,G,male,0.87,15
users/5896/darius,darius,darius,male,0.98,51
users/18225/curttampa,CurtTampa,Curt,male,0.96,50
users/45027/rainer,Rainer,Rainer,male,0.97,35
users/18992/chad,Chad,Chad,male,1.00,410
users/18392/eric-lathrop,Eric Lathrop,Eric,male,1.00,1788
users/45279/gunner,Gunner,Gunner,male,1.00,2
users/41416/ioanna,ioanna,ioanna,female,1.00,31
users/44837/master-chief,master chief,master,male,0.71,7
users/45016/alexander-kulio,Alexander Kulio,Alexander,male,1.00,667
users/16417/paolo-bergantino,Paolo Bergantino,Paolo,male,0.99,380
users/1343?,BCS,B,female,0.62,13
users/6370/patrick-wilkes,Patrick Wilkes,Patrick,male,1.00,1292
users/37601/ahmetc,AhmetC,Ahmet,male,1.00,567
users/19865/andrius,andrius,andrius,male,1.00,7
users/44834/code,Code,Code,male,1.00,1
users/16279?,Craig HB,Craig,male,1.00,647
users/41444/matthieup,MatthieuP,Matthieu,male,1.00,101
users/34479/alejandro-atienza-ramos,Alejandro Atienza Ramos,Alejandro,male,1.00,808
users/20874/peter-tomlins,Peter Tomlins,Peter,male,1.00,1705
users/19995/oliver-hallam,Oliver Hallam,Oliver,male,0.99,252
users/37917/bender,Bender,Bender,male,1.00,3
users/45208/dj-wise,Dj Wise,Dj,male,1.00,14
users/38207/james-anderson,James Anderson,James,male,1.00,2444
users/1023/gokul,Gokul,Gokul,male,1.00,5
users/15511/mboy,MBoy,M,male,0.73,60
users/19202/zed,Zed,Zed,male,1.00,7
users/14955/thilo,Thilo,Thilo,male,1.00,4
users/41858/louis-marshall,Louis Marshall,Louis,male,1.00,224
users/20605/matt-n,Matt N,Matt,male,1.00,2012
users/18688?,Ian Ozsvald,Ian,male,0.99,819
users/17255/christophe-herreman,Christophe Herreman,Christophe,male,1.00,282
users/21035/fred,Fred,Fred,male,0.97,366
users/44618/edit/jacob,Jacob,Jacob,male,0.99,551
users/44828/helllllo,HELLLLLO,H,male,0.83,6
users/18595/valentyn,valentyn,valentyn,male,1.00,1
users/1483?sort=reputationhistory,Grzegorz Gierlik,Grzegorz,male,0.97,29
users/45410/jarred-mccaffrey,Jarred McCaffrey,Jarred,male,1.00,23
users/38221/john-bryan,John Bryan,John,male,0.99,4286
users/17436/jonas-lincoln,Jonas Lincoln,Jonas,male,0.99,212
users/34831/king-avitus,King Avitus,King,male,0.96,91
users/44537/ju,ju,ju,female,0.72,53
users/2147/jason-baker,Jason Baker,Jason,male,1.00,2018
users/41781/dario,dario,dario,male,1.00,218
users/19612/steve,Steve,Steve,male,0.99,1686
users/45008/doug,Doug,Doug,male,1.00,369
users/18411/jeremy-reagan,Jeremy Reagan,Jeremy,male,0.99,887
users/6838/pb,pb,pb,male,1.00,1
users/38375/carl,Carl,Carl,male,0.99,359
users/15274/pi,pi,pi,female,0.60,5
users/35424/mike,mike,mike,male,1.00,2519
users/1302/marshall,Marshall,Marshall,male,0.99,70
users/20523/ant,Ant,Ant,male,0.88,32
users/13467/alexandr-ciornii,Alexandr Ciornii,Alexandr,male,1.00,15
users/15178/tim-mooney,Tim Mooney,Tim,male,0.99,1189
users/18842/rik,rik,rik,male,1.00,21
users/21753/edit/monroecrblogspotcom,monroe,monroe,male,0.80,5
users/19814/luka-marinko,Luka Marinko,Luka,male,0.94,50
users/17894/todd-waldorf,Todd Waldorf,Todd,male,1.00,366
users/18853/phill,phill,phill,male,0.94,16
users/4290/lulu,Lulu,Lulu,female,0.96,101
users/18671?,Kasper,Kasper,male,0.96,56
users/34/karl-seguin,Karl Seguin,Karl,male,1.00,251
users/4440/jesdaw,JesDaw,Jes,female,0.69,13
users/37201/zack,Zack,Zack,male,0.99,139
users/45295/oscar-nierstrasz,Oscar Nierstrasz,Oscar,male,0.99,691
users/45032/bub,BuB,Bu,female,0.56,9
users/45024/ahamed,ahamed,ahamed,male,1.00,6
users/41747/dshawley,D.Shawley,D,male,0.81,16
users/3012/phillip-wells,Phillip Wells,Phillip,male,1.00,201
users/45416/nelsonchu,NelsonChu,Nelson,male,1.00,266
users/19392?,Micke,Micke,male,1.00,10
users/15055/claudiu,Claudiu,Claudiu,male,1.00,4
users/35209/venkatesan,Venkatesan,Venkatesan,male,1.00,1
users/45435/pras,Pras,Pras,male,1.00,1
